ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6059074005,258,402,340,260,1260,374,367,369,207,1317,287,336,487,239,1349,300,306,456,261,1323
6059074006,164,319,284,94,861,276,293,474,97,1140,287,381,387,95,1150,407,194,524,134,1259
6059074102,160,387,399,183,1129,232,394,311,199,1136,182,414,412,181,1189,240,220,406,225,1091
6059074103,226,345,213,94,878,234,269,186,132,821,108,396,243,94,841,137,164,210,248,759
6059074106,185,377,397,171,1130,229,401,414,180,1224,394,266,527,117,1304,424,333,341,207,1305
6059074107,102,339,255,192,888,137,380,243,231,991,261,406,333,295,1295,320,256,486,368,1430
6059074108,220,332,299,125,976,162,276,230,143,811,216,228,271,165,880,212,218,252,144,826
6059074109,91,137,123,52,403,127,223,174,76,600,152,202,228,33,615,74,143,205,163,585
6059074110,67,230,148,255,700,88,351,130,320,889,55,322,199,240,816,86,228,156,343,813
6059074111,116,395,254,439,1204,167,432,285,272,1156,181,269,535,208,1193,183,193,389,421,1186
6059074200,480,382,510,78,1450,334,488,514,255,1591,341,531,469,284,1625,384,386,464,227,1461
6059074300,181,167,224,44,616,204,194,230,73,701,148,91,379,36,654,230,90,238,167,725
6059074403,404,126,340,37,907,521,151,455,44,1171,603,130,409,20,1162,596,130,360,18,1104
6059074405,574,107,324,87,1092,675,119,399,51,1244,495,168,398,23,1084,626,117,337,33,1113
6059074406,388,97,341,32,858,370,118,224,41,753,167,193,283,63,706,232,86,236,61,615
6059074407,315,222,403,73,1013,704,266,541,19,1530,591,268,533,59,1451,746,162,466,50,1424
6059074408,295,208,378,68,949,324,211,481,59,1075,300,197,385,49,931,554,190,450,89,1283
6059074501,667,159,446,64,1336,608,188,416,101,1313,585,179,531,42,1337,669,168,334,39,1210
6059074502,301,246,373,96,1016,247,276,286,152,961,262,194,341,124,921,220,148,328,200,896
6059074601,437,281,507,104,1329,550,305,472,145,1472,529,344,479,123,1475,478,272,591,125,1466
6059074602,631,324,440,85,1480,497,349,562,158,1566,427,396,386,229,1438,565,265,377,202,1409
6059074701,411,278,461,158,1308,364,428,415,153,1360,363,371,482,141,1357,268,271,341,292,1172
6059074702,321,266,350,61,998,288,308,307,134,1037,332,250,425,55,1062,268,184,350,147,949
6059074801,332,155,383,83,953,290,222,343,69,924,255,363,302,58,978,147,168,290,193,798
6059074802,367,165,227,72,831,432,205,256,69,962,313,225,464,125,1127,305,204,404,90,1003
6059074803,298,481,396,224,1399,412,412,475,195,1494,384,371,644,216,1615,469,274,534,323,1600
6059074805,462,175,362,42,1041,443,207,334,68,1052,446,164,356,20,986,240,135,342,46,763
6059074806,309,147,326,93,875,395,182,238,55,870,389,133,250,76,848,279,169,235,107,790
6059074901,704,277,461,54,1496,770,295,452,86,1603,461,282,539,128,1410,664,304,529,117,1614
6059074902,525,174,340,44,1083,546,147,355,80,1128,437,264,435,86,1222,322,137,340,127,926
6059075002,636,92,365,32,1125,786,257,546,96,1685,880,191,466,72,1609,1121,158,504,81,1864
6059075003,622,132,431,28,1213,849,176,496,45,1566,813,121,432,22,1388,615,64,429,14,1122
6059075004,407,86,282,19,794,594,191,330,35,1150,403,205,358,53,1019,532,88,227,38,885
6059075100,489,267,453,197,1406,648,282,411,226,1567,634,318,396,269,1617,629,168,408,347,1552
6059075201,355,304,294,85,1038,273,281,317,155,1026,228,244,494,50,1016,177,256,401,82,916
6059075202,266,265,320,113,964,330,264,347,111,1052,206,406,304,123,1039,206,167,345,226,944
6059075301,240,348,258,314,1160,268,321,290,293,1172,334,233,269,338,1174,294,174,344,432,1244
6059075302,166,306,216,149,837,271,231,295,126,923,88,246,414,179,927,199,219,300,154,872
6059075303,100,180,136,417,833,133,239,145,362,879,194,212,96,459,961,347,112,137,359,955
6059075401,106,323,222,251,902,112,278,134,355,879,112,231,125,354,822,227,219,194,337,977
6059075403,173,440,390,266,1269,259,471,468,175,1373,357,321,522,148,1348,445,316,532,478,1771
6059075404,192,446,397,308,1343,285,480,489,230,1484,378,436,373,308,1495,454,222,543,292,1511
6059075405,58,162,173,179,572,88,167,261,157,673,126,241,129,243,739,188,245,130,203,766
6059075504,81,333,253,390,1057,131,324,248,396,1099,143,288,184,331,946,194,238,274,466,1172
6059075505,132,191,309,117,749,167,220,256,133,776,151,230,248,94,723,279,252,218,254,1003
6059075506,81,306,206,295,888,68,272,154,342,836,68,258,176,363,865,194,142,185,323,844
6059075507,292,289,324,245,1150,296,322,439,189,1246,321,298,491,203,1313,454,274,319,332,1379
6059075512,146,249,244,151,790,233,278,221,83,815,29,204,310,86,629,275,141,360,118,894
6059075513,159,271,266,164,860,198,426,266,161,1051,129,285,458,183,1055,265,354,351,294,1264
6059075514,187,159,252,50,648,254,190,274,69,787,228,182,341,81,832,498,121,254,79,952
6059075515,704,562,1118,175,2559,373,297,617,128,1415,390,570,509,536,2005,809,490,689,1453,3441
6059075603,125,308,178,422,1033,116,332,210,434,1092,116,312,265,685,1378,192,90,132,701,1115
6059075604,92,326,173,1563,2154,104,453,170,1504,2231,137,709,313,1288,2447,221,168,220,1773,2382
6059075605,8,221,66,748,1043,125,339,107,1113,1684,30,391,204,1092,1717,191,273,69,1107,1640
6059075606,28,211,110,844,1193,38,324,118,1301,1781,203,443,83,1432,2161,138,136,208,1725,2207
6059075607,12,56,31,206,305,94,401,163,792,1450,112,356,210,773,1451,392,280,222,825,1719
6059075701,150,481,359,560,1550,282,398,386,502,1568,97,430,352,705,1584,268,545,465,496,1774
6059075702,75,258,156,399,888,62,327,121,406,916,189,405,179,431,1204,165,192,193,425,975
6059075703,55,259,151,742,1207,75,327,127,625,1154,127,358,102,635,1222,87,152,92,813,1144
6059075805,155,298,274,176,903,152,315,201,308,976,163,317,241,221,942,349,155,210,249,963
6059075806,224,396,315,244,1179,287,471,330,351,1439,128,442,260,343,1173,455,320,440,353,1568
6059075807,116,321,195,371,1003,158,389,162,351,1060,77,257,262,328,924,299,154,226,348,1027
6059075808,67,239,212,436,954,93,291,124,423,931,77,221,152,511,961,76,140,177,499,892
6059075809,16,100,110,705,931,52,169,73,638,932,40,184,133,654,1011,84,84,98,694,960
6059075810,52,163,55,612,882,28,160,121,555,864,15,218,93,571,897,55,130,71,602,858
6059075811,120,207,148,170,645,139,191,163,258,751,147,158,212,162,679,116,72,170,267,625
6059075812,332,497,291,376,1496,409,438,345,392,1584,208,414,516,368,1506,525,170,306,543,1544
6059075813,74,183,94,559,910,178,327,211,666,1382,168,297,209,650,1324,200,268,248,739,1455
6059075814,51,128,65,391,635,60,187,63,592,902,49,197,93,587,926,146,147,108,590,991
6059075815,166,316,287,248,1017,164,577,263,300,1304,201,270,340,268,1079,267,342,369,365,1343
6059075816,130,247,224,194,795,174,303,207,260,944,130,342,206,242,920,207,136,190,267,800
6059075901,229,332,341,125,1027,266,325,243,176,1010,275,180,267,170,892,472,114,176,284,1046
6059075902,303,435,554,249,1541,332,446,456,234,1468,289,372,461,225,1347,616,428,236,435,1715
6059076000,278,584,421,340,1623,350,668,443,337,1798,363,530,501,345,1739,548,537,663,393,2141
6059076101,150,316,432,242,1140,210,387,374,198,1169,250,401,402,228,1281,561,431,524,838,2354
6059076102,187,273,217,98,775,223,240,292,124,879,278,227,375,78,958,462,246,323,158,1189
6059076103,390,476,515,229,1610,481,495,528,228,1732,765,416,518,215,1914,591,199,770,276,1836
6059076201,127,437,326,485,1375,203,493,263,486,1445,207,432,368,480,1487,334,346,242,866,1788
6059076202,140,544,348,381,1413,255,511,420,317,1503,232,655,386,250,1523,351,298,345,640,1634
6059076204,346,200,207,177,930,382,242,283,150,1057,272,166,268,80,786,256,174,300,161,891
6059076205,194,342,321,383,1240,225,389,356,280,1250,227,343,285,356,1211,422,228,188,392,1230
6059076206,171,292,290,321,1074,230,418,240,296,1184,208,322,203,330,1063,343,269,275,283,1170
6059076208,121,399,386,469,1375,250,381,309,314,1254,57,498,311,302,1168,233,312,304,522,1371
6059086301,311,473,373,313,1470,346,429,367,276,1418,309,453,449,167,1378,380,314,452,401,1547
6059086303,200,512,361,213,1286,222,319,341,237,1119,300,304,433,160,1197,409,366,426,478,1679
6059086304,139,294,224,306,963,174,353,253,276,1056,171,360,239,191,961,316,208,314,301,1139
6059086305,57,221,128,384,790,87,362,195,312,956,150,272,233,284,939,119,228,218,375,940
6059086306,109,369,233,393,1104,162,321,202,234,919,106,338,228,193,865,247,101,217,393,958
6059086402,188,327,308,279,1102,238,379,321,218,1156,207,415,308,152,1082,340,226,293,344,1203
6059086404,184,346,339,194,1063,296,267,354,237,1154,337,258,427,139,1161,290,207,306,328,1131
6059086405,281,266,441,127,1115,476,289,449,127,1341,473,381,438,122,1414,432,290,374,182,1278
6059086406,142,279,257,193,871,207,269,282,160,918,172,192,574,90,1028,346,228,294,218,1086
6059086407,157,535,320,338,1350,286,493,420,235,1434,194,420,614,168,1396,523,280,288,436,1527
6059086501,285,208,206,94,793,311,221,307,109,948,248,223,366,78,915,324,149,173,259,905
6059086502,447,143,399,27,1016,440,253,445,60,1198,402,175,373,91,1041,415,146,401,151,1113
6059086601,526,395,593,129,1643,813,418,601,132,1964,896,343,651,67,1957,1110,178,581,205,2074
6059086602,296,291,291,129,1007,438,290,447,152,1327,285,301,468,127,1181,452,201,445,224,1322
6059086701,317,468,548,493,1826,375,617,532,311,1835,391,599,558,318,1866,454,502,548,481,1985
6059086702,372,363,469,167,1371,448,350,417,169,1384,463,389,419,107,1378,480,235,426,232,1373
6059086801,97,293,276,133,799,110,304,183,177,774,74,232,276,165,747,137,142,262,231,772
6059086802,237,394,341,210,1182,288,339,380,187,1194,295,443,327,140,1205,423,284,424,192,1323
6059086803,297,510,462,391,1660,410,511,617,281,1819,653,367,444,362,1826,812,324,458,531,2125
6059086901,618,314,569,133,1634,707,389,569,164,1829,803,360,533,192,1888,1117,348,466,195,2126
6059086902,277,281,195,202,955,278,369,248,223,1118,122,326,349,156,953,423,194,358,359,1334
6059086903,406,425,280,162,1273,394,368,437,174,1373,394,406,582,61,1443,503,315,515,371,1704
6059087001,234,288,279,257,1058,381,335,351,176,1243,269,343,395,188,1195,429,188,290,223,1130
6059087002,307,423,471,259,1460,493,475,461,216,1645,560,447,366,226,1599,609,364,458,366,1797
6059087101,211,214,186,155,766,297,240,265,155,957,297,238,256,170,961,592,201,369,227,1389
6059087102,335,307,391,93,1126,377,370,411,94,1252,440,270,434,159,1303,377,278,420,112,1187
6059087103,286,536,454,411,1687,361,561,504,401,1827,542,427,494,428,1891,364,408,438,491,1701
6059087105,267,344,292,299,1202,152,346,270,214,982,280,237,226,193,936,408,119,190,361,1078
6059087106,143,184,156,160,643,250,303,303,144,1000,442,152,230,157,981,518,302,278,152,1250
6059087200,259,362,500,301,1422,399,436,587,234,1656,369,427,483,114,1393,672,168,609,490,1939
6059087300,634,167,477,73,1351,724,481,606,172,1983,888,408,607,162,2065,901,248,637,502,2288
6059087401,132,202,196,90,620,137,208,216,99,660,76,279,266,108,729,161,249,156,343,909
6059087403,205,136,224,45,610,258,96,213,74,641,259,114,183,35,591,263,104,107,41,515
6059087404,223,111,151,33,518,214,135,278,93,720,320,156,224,29,729,226,143,211,56,636
6059087405,495,246,335,74,1150,524,206,455,67,1252,565,239,437,23,1264,546,98,388,70,1102
6059087503,317,421,427,204,1369,408,384,467,183,1442,602,363,376,142,1483,297,241,433,229,1200
6059087504,478,268,411,160,1317,766,243,437,111,1557,642,265,441,109,1457,647,224,390,143,1404
6059087505,373,251,383,170,1177,451,321,293,167,1232,516,229,274,107,1126,525,130,316,302,1273
6059087601,237,310,283,173,1003,353,233,312,232,1130,235,304,225,126,890,402,182,264,195,1043
6059087602,235,626,366,335,1562,461,537,415,344,1757,348,412,572,354,1686,565,450,358,426,1799
6059087701,158,333,317,232,1040,260,394,271,204,1129,379,451,312,132,1274,484,258,442,214,1398
6059087703,143,463,310,248,1164,220,456,306,259,1241,260,337,432,230,1259,367,180,356,351,1254
6059087704,123,407,290,252,1072,214,371,326,202,1113,135,370,271,238,1014,234,212,210,506,1162
6059087801,278,382,280,196,1136,319,343,316,189,1167,350,287,475,193,1305,437,226,390,325,1378
6059087802,257,483,479,197,1416,388,487,485,196,1556,344,567,459,121,1491,517,310,584,422,1833
6059087803,509,175,279,103,1066,529,172,435,72,1208,465,249,308,90,1112,535,168,395,87,1185
6059087805,341,309,443,167,1260,462,371,420,205,1458,419,383,411,221,1434,487,111,526,253,1377
6059087806,322,269,289,134,1014,499,243,338,101,1181,423,302,365,113,1203,474,156,390,192,1212
6059087901,217,136,146,41,540,206,157,141,123,627,79,235,212,115,641,505,134,267,144,1050
6059087902,287,358,308,138,1091,300,311,323,132,1066,430,232,434,222,1318,396,220,327,175,1118
6059088001,157,340,267,240,1004,176,396,269,219,1060,188,248,245,206,887,270,110,248,333,961
6059088002,104,232,223,242,801,130,208,193,292,823,176,241,188,247,852,184,131,178,349,842
6059088101,25,159,255,62,501,96,221,137,65,519,49,222,173,108,552,44,146,154,117,461
6059088104,219,345,283,173,1020,319,309,237,149,1014,322,317,344,88,1071,442,238,410,254,1344
6059088105,145,219,236,179,779,89,371,210,196,866,79,274,338,210,901,221,154,228,362,965
6059088106,320,252,243,120,935,322,277,373,87,1059,261,375,255,196,1087,519,221,502,142,1384
6059088107,316,325,392,177,1210,431,340,343,150,1264,421,258,290,179,1148,431,210,382,306,1329
6059088201,213,268,152,224,857,154,263,238,228,883,206,242,235,178,861,426,160,157,199,942
6059088202,48,269,179,181,677,117,245,74,234,670,62,244,94,205,605,140,122,144,308,714
6059088203,193,285,299,252,1029,271,356,299,165,1091,304,297,184,167,952,409,181,325,179,1094
6059088301,272,513,336,202,1323,376,423,348,266,1413,479,429,284,267,1459,335,351,374,460,1520
6059088302,113,475,300,328,1216,177,426,358,353,1314,235,381,320,293,1229,306,261,221,583,1371
6059088401,120,442,302,249,1113,166,395,287,254,1102,131,424,249,188,992,153,232,298,409,1092
6059088402,382,240,240,173,1035,248,252,329,124,953,260,259,259,129,907,317,244,301,95,957
6059088403,226,402,306,184,1118,193,470,460,225,1348,207,464,432,177,1280,356,249,400,542,1547
6059088501,310,380,371,191,1252,391,368,535,188,1482,475,419,484,143,1521,553,308,298,344,1503
6059088502,243,209,329,138,919,303,280,228,144,955,334,319,263,117,1033,438,220,200,215,1073
6059088601,254,353,395,130,1132,412,314,378,124,1228,351,360,369,187,1267,518,301,423,315,1557
6059088602,131,336,285,185,937,253,323,327,141,1044,244,242,367,215,1068,268,182,364,279,1093
6059088701,453,209,385,178,1225,555,353,436,190,1534,436,330,409,282,1457,605,286,356,237,1484
6059088702,254,295,298,217,1064,397,262,389,143,1191,410,248,364,135,1157,460,254,348,166,1228
6059088801,572,306,666,195,1739,767,588,578,131,2064,450,423,600,281,1754,770,406,628,253,2057
6059088802,265,370,308,181,1124,346,357,271,210,1184,340,259,273,176,1048,508,216,308,194,1226
6059088901,326,473,331,197,1327,332,426,434,202,1394,389,279,487,191,1346,526,260,346,282,1414
6059088902,262,342,318,148,1070,248,390,285,112,1035,257,259,294,112,922,346,180,268,220,1014
6059088903,343,487,442,248,1520,395,535,442,301,1673,432,438,549,227,1646,372,348,550,352,1622
6059088904,260,293,262,321,1136,247,453,232,296,1228,389,290,349,178,1206,574,162,324,258,1318
6059088905,295,249,321,177,1042,219,361,259,230,1069,344,311,240,158,1053,314,191,323,298,1126
6059089001,262,382,396,202,1242,406,467,361,179,1413,333,432,337,151,1253,440,234,523,228,1425
6059089003,269,303,274,89,935,196,206,211,97,710,241,201,267,54,763,225,178,190,92,685
6059089004,270,304,274,89,937,482,346,468,119,1415,378,391,543,91,1403,457,226,442,218,1343
6059089102,199,363,410,170,1142,249,417,462,207,1335,293,452,561,172,1478,367,268,536,293,1464
6059089104,456,199,336,76,1067,598,156,343,50,1147,435,170,358,101,1064,608,134,278,116,1136
6059089105,399,165,363,57,984,533,227,275,55,1090,426,217,382,39,1064,352,182,326,117,977
6059089106,119,174,170,96,559,308,155,210,42,715,324,119,173,59,675,336,96,312,89,833
6059089107,233,341,333,187,1094,166,398,327,197,1088,143,444,233,301,1121,207,366,254,343,1170
6059099202,295,554,435,179,1463,353,559,396,284,1592,216,726,553,152,1647,461,335,482,331,1609
6059099203,221,504,281,297,1303,266,466,311,283,1326,227,524,290,282,1323,363,338,282,322,1305
6059099204,145,329,209,356,1039,204,284,275,262,1025,171,400,179,199,949,355,104,266,251,976
6059099212,198,347,360,207,1112,235,417,349,196,1197,330,328,298,217,1173,356,253,228,299,1136
6059099214,100,314,290,212,916,149,293,216,241,899,174,288,220,269,951,238,154,198,473,1063
6059099215,197,519,326,322,1364,188,460,342,401,1391,141,487,336,464,1428,179,300,332,648,1459
6059099216,104,358,247,310,1019,117,369,143,373,1002,114,378,162,343,997,204,285,194,494,1177
6059099217,45,157,62,454,718,63,209,96,364,732,91,238,97,304,730,72,81,72,425,650
6059099220,198,334,292,405,1229,226,366,270,533,1395,53,453,212,367,1085,240,276,242,620,1378
6059099222,140,367,332,347,1186,280,301,298,248,1127,183,313,326,244,1066,440,150,270,382,1242
6059099223,203,297,306,282,1088,331,383,243,306,1263,172,367,296,320,1155,530,140,315,331,1316
6059099224,53,269,129,493,944,107,268,113,371,859,103,197,107,367,774,167,95,177,543,982
6059099225,46,269,177,469,961,45,286,142,420,893,75,193,139,382,789,156,194,138,422,910
6059099226,51,267,146,586,1050,44,364,166,437,1011,80,365,296,243,984,98,194,136,556,984
6059099227,229,454,328,388,1399,157,496,383,428,1464,272,426,398,343,1439,290,256,463,508,1517
6059099229,111,502,329,545,1487,164,472,265,543,1444,234,613,241,394,1482,674,250,410,692,2026
6059099230,102,385,228,508,1223,58,464,202,463,1187,129,347,196,477,1149,147,314,222,577,1260
6059099231,110,379,199,899,1587,125,408,207,865,1605,147,356,164,743,1410,137,353,219,939,1648
6059099232,98,439,253,768,1558,118,481,221,673,1493,95,375,264,683,1417,274,198,332,798,1602
6059099233,63,273,125,379,840,88,276,154,308,826,66,355,167,343,931,123,158,114,408,803
6059099234,38,251,208,290,787,75,315,115,346,851,152,226,159,326,863,345,118,126,475,1064
6059099235,172,319,389,322,1202,160,450,219,354,1183,253,315,380,254,1202,323,201,294,342,1160
6059099237,81,367,165,356,969,90,291,189,383,953,86,265,145,458,954,96,163,169,632,1060
6059099238,58,295,157,711,1221,72,286,148,707,1213,78,305,137,627,1147,171,78,156,700,1105
6059099239,89,314,187,513,1103,104,282,131,666,1183,55,291,113,609,1068,132,185,153,692,1162
6059099240,117,339,265,616,1337,85,409,206,637,1337,73,413,407,513,1406,250,268,383,632,1533
6059099241,181,322,231,358,1092,213,340,214,268,1035,229,331,243,249,1052,453,236,178,267,1134
6059099242,105,243,164,303,815,163,316,107,272,858,152,240,166,242,800,86,162,358,278,884
6059099243,84,392,85,494,1055,90,405,151,419,1065,120,340,186,572,1218,86,227,175,628,1116
6059099244,100,395,297,478,1270,127,283,145,478,1033,143,293,248,287,971,436,215,203,406,1260
6059099245,66,260,118,492,936,55,241,195,410,901,62,157,122,437,778,141,105,88,562,896
6059099246,85,305,180,571,1141,51,332,86,634,1103,50,272,175,562,1059,80,186,254,527,1047
6059099247,245,156,250,58,709,215,225,104,55,599,385,134,106,132,757,212,138,248,91,689
6059099248,245,156,251,58,710,403,264,382,69,1118,367,230,313,85,995,421,153,465,48,1087
6059099249,237,150,242,56,685,283,164,235,61,743,293,155,274,81,803,308,94,226,108,736
6059099250,106,289,296,263,954,74,272,115,247,708,119,214,189,236,758,228,190,150,261,829
6059099251,110,298,306,271,985,267,404,355,330,1356,278,378,339,193,1188,477,371,446,253,1547
